Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
9/30/2019,0.18%,-1.00%,,-0.70%,-2.88%,-3.87%,-4.94%,-3.53%,-6.16%,-4.72%,-5.06%,-11.16%,-13.82%,-5.89%,-2.66%,-2.87%,-4.44%,-6.77%,0.02%,-4.11%,-4.82%,-1.02%,-2.89%,-3.60%,-1.90%,-2.50%,-6.05%,-7.38%,-10.21%,-2.16%,-5.98%,-7.38%,-4.33%,-0.26%,-0.38%,-3.67%,-3.52%,-2.19%,-2.57%,-2.36%,-3.81%,-4.24%,-4.10%,-10.97%,-23.06%,-5.39%,-4.30%,-17.59%,-3.47%,-4.79%,-2.83%,-17.79%,-1.63%,-4.25%,-3.39%,-6.78%,-1.15%,-1.09%,-1.79%,-2.50%,-6.05%,4.31%,-4.80%,2.41%,0.63%,-7.94%,-1.60%,,,-1.79%,,-4.00%,-3.67%,2.82%,-5.26%
8/31/2019,0.18%,2.98%,,3.50%,7.28%,7.04%,8.62%,6.21%,7.95%,8.43%,1.79%,12.10%,0.77%,8.39%,5.07%,3.87%,8.47%,7.00%,3.13%,8.01%,4.62%,2.15%,3.40%,4.49%,4.10%,6.42%,6.35%,10.84%,10.52%,6.69%,9.57%,7.42%,0.54%,-1.58%,1.24%,2.62%,4.02%,1.86%,3.41%,1.28%,3.52%,3.05%,5.10%,7.38%,30.03%,7.73%,5.80%,10.46%,2.18%,6.19%,3.24%,20.63%,0.52%,0.61%,0.92%,4.86%,2.29%,2.95%,3.25%,6.70%,0.18%,3.51%,-4.00%,3.59%,2.56%,1.69%,0.10%,,,4.14%,,5.32%,6.26%,3.12%,6.52%
7/31/2019,0.21%,2.54%,,3.90%,2.26%,4.30%,5.03%,2.95%,2.91%,5.05%,7.34%,4.89%,3.91%,5.50%,3.03%,2.57%,2.10%,5.88%,0.77%,3.05%,0.66%,2.36%,1.55%,1.98%,5.30%,4.58%,1.96%,0.46%,-0.62%,1.95%,-2.12%,4.05%,1.87%,0.66%,1.91%,1.93%,2.14%,3.33%,5.13%,2.44%,8.47%,2.21%,4.50%,7.69%,9.03%,7.32%,2.80%,5.27%,0.70%,3.59%,3.37%,10.15%,1.65%,1.16%,3.13%,2.87%,0.49%,-0.03%,2.43%,-1.10%,-2.01%,7.30%,-0.30%,-0.38%,1.03%,-4.21%,-1.70%,,,4.04%,,6.10%,5.60%,3.12%,4.82%
6/30/2019,0.21%,4.83%,,5.90%,1.34%,5.08%,-0.03%,3.39%,2.34%,5.23%,1.19%,4.28%,4.33%,0.95%,-0.28%,-0.67%,6.06%,2.73%,2.43%,5.19%,4.30%,3.40%,4.38%,6.16%,5.30%,3.78%,-0.46%,-0.43%,0.12%,5.05%,4.91%,12.37%,3.88%,0.44%,1.94%,8.96%,5.88%,0.90%,3.05%,0.47%,3.73%,0.43%,5.00%,6.19%,6.87%,1.10%,2.80%,-6.06%,5.58%,3.28%,,15.99%,1.35%,-1.17%,2.87%,2.37%,4.09%,4.86%,3.46%,0.30%,-0.25%,10.78%,2.70%,0.78%,3.04%,3.06%,1.00%,,,6.81%,,3.67%,6.52%,-0.09%,2.75%
5/31/2019,0.20%,0.50%,,-1.20%,-0.31%,-3.29%,3.60%,-0.18%,1.53%,-7.25%,-4.78%,0.99%,-7.26%,0.75%,-2.13%,-0.71%,6.52%,-6.28%,0.75%,-0.60%,3.53%,-0.77%,1.52%,2.51%,-1.60%,-4.10%,0.15%,-7.25%,6.08%,2.47%,3.22%,-2.95%,0.75%,1.24%,0.23%,-2.27%,4.13%,1.70%,-0.88%,0.19%,0.75%,-0.50%,0.00%,-5.04%,-5.06%,4.15%,1.50%,0.41%,1.92%,-2.74%,,-7.97%,1.80%,1.09%,3.44%,0.48%,-1.41%,-2.04%,-0.91%,3.80%,-0.69%,-3.23%,-1.30%,-1.89%,1.37%,4.46%,-0.50%,,,0.95%,,-4.64%,-1.02%,1.83%,-2.47%
4/30/2019,0.21%,2.73%,,1.80%,3.88%,4.79%,1.21%,2.03%,1.75%,6.72%,4.34%,1.57%,2.08%,4.32%,2.40%,1.21%,-1.54%,3.92%,1.56%,1.59%,-0.70%,1.34%,0.25%,0.08%,2.80%,4.94%,-0.05%,3.50%,-0.51%,2.89%,0.47%,4.63%,0.31%,1.28%,0.71%,2.99%,0.40%,1.42%,1.82%,1.15%,2.60%,1.42%,1.40%,4.72%,-1.96%,1.98%,3.50%,3.10%,-0.55%,4.70%,,0.74%,-1.27%,5.35%,-2.70%,1.55%,0.87%,0.84%,3.16%,-3.40%,0.46%,8.56%,-1.50%,0.90%,-0.71%,-2.84%,-1.60%,,,2.73%,,5.60%,3.67%,2.15%,4.21%
3/31/2019,0.18%,6.03%,,6.60%,6.16%,4.35%,6.22%,4.00%,4.68%,7.59%,6.24%,10.88%,2.60%,7.75%,1.77%,1.83%,3.98%,7.95%,3.83%,5.37%,5.48%,4.96%,5.29%,8.50%,4.80%,5.17%,-0.41%,-0.69%,-0.24%,5.71%,-3.87%,12.29%,5.77%,2.46%,1.89%,4.29%,7.18%,3.38%,3.83%,3.26%,8.67%,3.86%,2.90%,4.04%,10.04%,6.07%,0.80%,-1.91%,4.40%,6.01%,,-0.82%,4.07%,3.68%,7.99%,5.30%,3.05%,4.51%,7.72%,3.00%,-0.40%,1.80%,-1.40%,-0.49%,2.67%,2.52%,-1.90%,,,11.87%,,7.89%,8.75%,-0.02%,5.46%
2/28/2019,0.20%,0.40%,,0.10%,-0.85%,3.96%,0.36%,-0.44%,-0.78%,2.13%,2.16%,1.59%,1.25%,0.38%,0.83%,0.88%,-2.46%,-1.63%,-0.30%,-0.09%,0.07%,1.62%,1.05%,0.38%,1.50%,1.91%,-1.17%,-0.50%,-3.18%,-2.41%,-0.21%,1.07%,-0.08%,5.81%,0.02%,-1.11%,-0.87%,0.03%,0.73%,-0.20%,-1.32%,0.42%,1.20%,2.04%,-2.99%,0.02%,-0.40%,-2.96%,0.13%,1.46%,,2.54%,-0.97%,1.92%,-2.07%,-1.21%,0.14%,-1.13%,-0.81%,-2.50%,-0.53%,-2.79%,-2.80%,-1.16%,0.97%,-0.99%,-1.30%,,,-1.11%,,2.35%,0.16%,-2.59%,0.80%
1/31/2019,0.19%,-0.55%,,4.20%,-2.99%,-0.84%,-6.81%,-3.76%,-2.84%,-0.81%,-4.93%,-3.44%,-3.70%,-3.31%,-1.36%,-2.38%,-7.73%,-5.91%,-0.53%,-4.87%,1.10%,2.56%,1.88%,1.32%,-1.20%,-2.17%,-1.23%,-4.09%,-7.49%,3.79%,0.20%,-5.81%,0.20%,-7.28%,0.28%,-1.51%,0.96%,-1.69%,-3.50%,-3.34%,-0.66%,-3.95%,-1.30%,-6.02%,-19.42%,-6.12%,-2.60%,-0.75%,-0.77%,-2.20%,,-0.27%,-0.84%,-1.89%,-1.85%,-3.31%,0.96%,-1.34%,4.24%,-0.20%,-1.43%,-0.23%,-7.30%,-2.16%,-0.29%,-3.07%,0.50%,,,6.32%,,0.51%,0.20%,1.20%,-3.21%
12/31/2018,0.18%,-2.45%,,3.00%,2.95%,-0.88%,1.28%,4.02%,2.08%,1.54%,-1.10%,3.96%,-0.89%,3.15%,-3.03%,-1.50%,0.92%,1.11%,3.32%,6.31%,0.97%,-1.21%,-2.99%,-1.97%,2.90%,-4.02%,1.70%,1.62%,5.33%,4.68%,0.44%,-2.59%,3.83%,3.76%,1.80%,0.89%,4.68%,1.29%,0.39%,5.11%,7.30%,4.66%,-2.20%,2.89%,-6.35%,3.70%,-2.70%,1.51%,3.80%,-0.25%,,15.38%,0.19%,4.18%,0.23%,0.06%,0.08%,3.12%,2.18%,1.60%,0.13%,10.53%,11.40%,-0.72%,2.56%,0.46%,1.20%,-1.92%,5.79%,8.10%,,1.22%,2.07%,-0.24%,0.95%
11/30/2018,0.18%,-1.19%,,1.80%,-2.27%,-2.04%,-2.15%,0.92%,-1.10%,0.10%,-1.36%,-5.85%,-1.88%,-2.67%,2.60%,1.40%,-8.42%,1.83%,-2.08%,-0.53%,2.64%,-1.14%,1.91%,1.32%,-0.50%,-2.59%,-0.83%,3.67%,-1.57%,-0.31%,-3.98%,-2.22%,-2.28%,6.73%,-0.73%,-3.18%,-5.64%,-1.69%,-4.00%,-1.09%,-3.10%,0.53%,-3.00%,-1.35%,15.61%,-1.98%,2.60%,-2.20%,-4.75%,-3.52%,,0.43%,0.06%,4.54%,0.00%,-0.68%,0.21%,1.58%,1.30%,-0.50%,2.31%,-10.01%,-5.20%,-1.73%,-1.31%,2.75%,1.50%,0.43%,-0.88%,-2.60%,,0.73%,-0.85%,-3.63%,-1.76%
10/31/2018,0.16%,-2.34%,,-7.30%,-6.54%,-9.23%,-3.95%,-2.47%,-3.75%,-3.62%,-6.65%,-11.96%,-7.90%,-2.92%,-2.01%,-2.55%,-2.66%,-9.49%,-5.88%,-9.71%,-1.09%,-3.49%,-1.04%,-1.49%,-4.00%,-4.44%,-1.11%,-4.66%,-0.20%,-1.12%,2.56%,-10.90%,-2.85%,-2.50%,0.67%,-6.56%,-2.57%,-0.99%,-4.63%,1.82%,0.99%,1.08%,-5.30%,-11.36%,-25.85%,-1.01%,-0.90%,-0.71%,-4.19%,-8.25%,,-0.17%,-2.88%,-3.18%,-5.90%,1.57%,-2.40%,-0.64%,-6.15%,,-3.83%,-3.19%,7.70%,3.49%,-1.31%,-1.25%,-5.10%,-2.59%,-4.18%,-8.20%,,-6.61%,-6.39%,-0.59%,-4.34%
9/30/2018,0.16%,-1.42%,,-2.00%,-4.70%,-0.95%,-1.07%,0.04%,-0.76%,-1.86%,-0.86%,2.63%,-1.67%,-1.00%,-0.21%,-0.12%,1.43%,2.46%,-0.10%,-1.90%,-1.77%,-0.18%,-0.60%,-1.89%,-0.20%,1.99%,1.56%,-0.84%,-1.12%,-3.51%,-1.91%,-1.22%,0.21%,3.72%,1.04%,0.82%,0.95%,-2.29%,-2.16%,-3.13%,-5.25%,-3.17%,-2.00%,-2.75%,-1.13%,-5.67%,-2.60%,-3.21%,1.20%,-0.85%,,-0.07%,1.19%,-2.62%,2.28%,-1.35%,1.66%,0.92%,-1.61%,,1.92%,-9.36%,-1.30%,-4.10%,0.72%,1.56%,0.70%,-1.87%,2.87%,-3.06%,,-0.74%,-2.29%,2.67%,-0.97%
8/31/2018,0.16%,0.03%,,2.90%,4.56%,3.12%,2.98%,2.33%,3.05%,6.42%,3.88%,3.71%,5.38%,1.78%,1.06%,1.40%,1.06%,0.95%,2.72%,3.44%,0.35%,-0.14%,0.07%,-1.09%,2.90%,2.69%,0.35%,3.64%,2.26%,0.84%,-2.06%,2.72%,4.48%,3.44%,2.14%,7.78%,4.53%,2.78%,5.20%,0.69%,4.17%,1.80%,5.10%,8.43%,16.31%,8.25%,1.60%,1.23%,6.13%,1.53%,,-1.20%,1.10%,0.71%,2.11%,2.58%,0.22%,1.74%,0.86%,,2.08%,1.59%,2.10%,-2.65%,0.61%,7.82%,-1.30%,2.55%,-0.47%,2.37%,,2.48%,4.06%,-0.81%,3.93%
7/31/2018,0.16%,-0.22%,,0.60%,-0.35%,-0.77%,-1.50%,0.27%,-1.07%,-1.04%,0.72%,-1.54%,1.77%,-1.61%,0.14%,-0.46%,-5.45%,-0.90%,2.52%,-3.68%,-1.09%,0.84%,-1.23%,-1.70%,-2.70%,-0.52%,0.80%,1.90%,-2.80%,-0.77%,0.47%,1.21%,-1.28%,-0.98%,-0.01%,2.43%,0.22%,0.16%,-0.62%,-0.97%,-2.42%,-1.15%,0.30%,0.39%,15.55%,2.34%,1.50%,0.14%,0.41%,-0.24%,,6.23%,-0.69%,0.23%,-1.52%,-1.08%,0.52%,-0.05%,-1.46%,,0.53%,-6.68%,-2.30%,-1.58%,3.49%,1.49%,0.40%,-1.10%,-3.29%,-1.58%,,0.10%,-0.28%,0.09%,-0.81%
6/30/2018,0.14%,0.05%,,1.20%,0.56%,2.02%,-0.23%,1.46%,,3.16%,2.05%,1.38%,0.24%,-0.95%,1.97%,1.16%,-0.47%,-2.07%,-0.65%,0.06%,0.08%,1.14%,2.75%,1.16%,3.10%,-0.66%,0.29%,-1.45%,-0.74%,-2.21%,1.35%,2.27%,0.79%,0.44%,0.34%,-2.07%,0.42%,-0.18%,-1.43%,1.89%,1.52%,1.73%,-0.40%,-1.40%,4.18%,1.16%,2.40%,-1.54%,-0.45%,1.94%,,-4.36%,2.57%,2.33%,5.09%,1.19%,0.37%,-1.99%,-2.76%,,-0.61%,-9.25%,1.10%,-2.50%,2.09%,-0.04%,1.80%,-0.44%,-0.07%,-3.68%,,1.99%,1.20%,-0.94%,1.06%
5/31/2018,0.14%,0.30%,,-2.70%,-1.84%,-9.29%,-7.31%,-0.32%,,-0.08%,-0.37%,-6.78%,-4.12%,-3.06%,-0.72%,-0.28%,1.38%,5.02%,-2.49%,1.31%,1.27%,0.44%,-0.02%,0.75%,-4.20%,-0.81%,-1.47%,1.43%,1.91%,-1.69%,0.72%,-0.58%,0.08%,3.08%,0.85%,-0.77%,-0.41%,-1.55%,-4.35%,-0.69%,0.05%,-0.21%,-2.40%,-6.89%,-7.26%,-4.77%,1.00%,-0.47%,-0.84%,-7.21%,,-6.53%,4.50%,-0.81%,8.91%,-2.80%,0.10%,-0.05%,0.25%,,2.84%,5.42%,0.90%,-0.22%,1.62%,10.62%,-1.10%,-1.23%,-1.36%,-4.75%,,-1.77%,-2.31%,0.40%,-2.77%
4/30/2018,0.13%,-0.74%,,0.10%,-0.88%,3.13%,0.54%,-0.49%,,0.81%,1.41%,5.80%,0.89%,-0.05%,1.72%,1.59%,3.12%,0.32%,-0.06%,-0.51%,-1.17%,0.59%,0.30%,-1.56%,-0.10%,0.69%,-0.66%,-0.16%,-1.43%,-0.69%,0.94%,2.78%,0.08%,4.25%,1.16%,1.77%,2.25%,-3.26%,1.32%,-1.93%,-1.61%,-1.05%,0.80%,1.60%,3.43%,-2.20%,-0.60%,0.55%,1.82%,1.34%,,-3.91%,0.89%,2.04%,1.70%,-1.99%,0.01%,0.01%,-0.92%,,1.07%,0.90%,-2.90%,-1.99%,2.13%,8.33%,0.70%,-1.02%,0.80%,-1.09%,,1.43%,-0.84%,-0.23%,0.41%
3/31/2018,0.09%,-0.26%,,-1.40%,-1.14%,2.19%,-0.30%,-0.81%,,-0.77%,-0.45%,-0.38%,-1.51%,-1.11%,-0.28%,-0.31%,-0.17%,2.68%,-1.88%,-3.00%,0.22%,0.67%,-0.67%,0.31%,1.60%,-0.14%,-0.85%,-2.23%,-2.48%,0.58%,-0.35%,0.39%,-0.91%,2.88%,1.15%,1.72%,0.87%,-1.46%,-2.79%,0.88%,-0.41%,1.28%,0.10%,0.23%,-6.72%,-1.09%,-0.50%,-6.63%,0.72%,-0.85%,,-2.83%,0.84%,1.26%,1.70%,-0.19%,-0.32%,2.37%,-1.69%,,-2.74%,-3.52%,8.40%,-2.90%,-2.68%,-2.01%,0.60%,-1.08%,0.34%,-4.10%,,-0.03%,-1.12%,-7.36%,-0.26%
2/28/2018,0.11%,-3.26%,,-4.00%,-9.98%,-9.86%,-10.68%,-5.00%,,-14.14%,-8.51%,-19.66%,-12.63%,-9.07%,-5.60%,-5.03%,-0.01%,-8.97%,-9.12%,-7.39%,-1.74%,-2.75%,-2.10%,-4.14%,-10.20%,-7.13%,-2.96%,-5.70%,-8.05%,-3.66%,-8.99%,-11.45%,-4.91%,-5.53%,-5.12%,-9.01%,-6.63%,-4.82%,-6.66%,-5.53%,-8.34%,-5.99%,-7.90%,-13.11%,-15.36%,-12.25%,-2.60%,-7.48%,-6.58%,-11.59%,,-8.97%,-4.07%,-6.64%,-8.30%,-3.38%,-3.23%,-2.20%,-8.44%,,0.53%,-13.36%,-19.40%,0.81%,0.09%,-0.18%,-2.70%,-5.86%,-0.48%,-10.55%,,-9.00%,-8.14%,4.73%,-8.96%
1/31/2018,0.09%,5.28%,,4.80%,7.09%,8.72%,8.86%,2.53%,,8.61%,4.39%,10.72%,6.50%,6.92%,3.85%,4.45%,16.28%,2.01%,5.90%,10.63%,-0.17%,-0.26%,1.57%,-0.51%,6.00%,3.45%,8.58%,3.15%,9.37%,8.92%,8.75%,10.03%,1.86%,2.70%,-0.22%,1.01%,0.12%,3.88%,4.11%,3.53%,6.54%,3.30%,6.70%,5.80%,13.19%,6.52%,3.20%,-3.61%,-0.32%,9.78%,,1.35%,3.84%,3.34%,7.60%,4.18%,2.48%,6.41%,5.32%,,0.38%,8.74%,16.20%,-0.61%,3.25%,-3.05%,3.30%,3.99%,-3.14%,4.63%,,6.39%,7.70%,1.99%,5.85%
12/31/2017,0.08%,2.26%,,0.90%,0.15%,0.32%,2.86%,1.07%,,-0.02%,2.05%,6.14%,1.22%,4.84%,3.22%,3.09%,-1.44%,3.06%,0.87%,-0.85%,-0.11%,1.07%,0.42%,0.77%,0.80%,2.80%,3.40%,0.68%,-1.29%,-1.37%,-0.47%,-0.15%,2.13%,5.45%,0.04%,2.65%,4.31%,-0.67%,1.99%,0.00%,-1.74%,0.10%,2.00%,2.28%,7.92%,3.50%,0.10%,1.85%,1.70%,-0.07%,,8.01%,-0.36%,1.49%,-0.78%,0.49%,1.42%,-1.09%,2.14%,,-0.57%,-7.55%,-3.10%,2.58%,-3.58%,-0.26%,2.60%,2.64%,-5.78%,2.70%,,2.97%,1.93%,1.31%,1.44%
11/31/2017,0.08%,3.42%,,2.10%,0.71%,1.40%,2.30%,-0.09%,,0.36%,0.05%,3.38%,0.23%,-1.79%,0.33%,-0.02%,-0.04%,-1.60%,0.68%,0.61%,-0.14%,-0.32%,1.48%,-0.92%,0.60%,2.85%,-2.04%,-0.27%,-1.82%,0.98%,-4.64%,-1.16%,0.71%,-1.08%,-1.24%,0.70%,0.15%,,1.47%,0.58%,0.66%,0.52%,0.80%,-1.64%,-2.31%,-1.21%,0.10%,-1.06%,0.07%,2.84%,,-1.28%,1.83%,1.31%,3.62%,-0.19%,1.21%,-1.53%,0.56%,,-0.85%,-2.77%,-2.50%,-2.27%,-2.16%,3.03%,-3.40%,1.66%,2.03%,1.41%,,0.49%,2.87%,3.67%,0.59%
10/31/2017,0.09%,2.31%,,4.90%,4.40%,8.24%,5.83%,3.06%,,5.90%,8.79%,14.11%,9.56%,6.16%,3.89%,4.47%,6.99%,10.24%,5.37%,9.40%,1.56%,3.31%,1.12%,3.15%,6.10%,4.23%,3.48%,5.29%,3.69%,4.30%,7.63%,9.22%,3.55%,0.54%,2.96%,,4.07%,,3.65%,2.26%,5.87%,2.88%,4.10%,9.53%,10.68%,5.08%,0.50%,6.93%,3.23%,6.98%,,-5.41%,-1.24%,4.18%,-2.54%,2.13%,3.73%,2.56%,5.90%,,2.80%,13.61%,3.30%,0.62%,-2.11%,-0.18%,-0.60%,0.63%,-1.73%,10.08%,,7.90%,6.01%,-1.80%,5.55%
9/31/2017,0.09%,-2.80%,,-3.70%,-0.47%,-4.44%,-1.62%,-3.80%,,-4.45%,-6.41%,0.23%,-4.24%,-4.67%,-1.70%,-2.06%,0.44%,-4.93%,-2.82%,-6.79%,-2.62%,-3.16%,-4.04%,-4.92%,-1.20%,-2.43%,-0.18%,-2.48%,-3.14%,-0.30%,5.05%,-8.59%,-0.75%,1.24%,-0.90%,,0.56%,,-2.59%,-1.92%,-3.72%,-2.04%,-1.10%,-5.16%,-8.11%,-2.94%,-0.20%,-9.13%,1.61%,-3.53%,,2.19%,1.03%,-1.92%,1.65%,-2.37%,0.27%,-0.07%,-0.49%,,0.08%,-6.75%,-2.40%,1.70%,3.53%,5.69%,-0.70%,-0.57%,-1.89%,-1.11%,,-5.80%,-4.71%,1.08%,-3.05%
8/31/2017,0.08%,0.33%,,2.70%,1.51%,3.29%,1.91%,1.69%,,5.07%,5.07%,-0.48%,1.98%,4.37%,2.56%,3.12%,-1.99%,7.24%,0.53%,-4.14%,2.81%,2.95%,2.87%,5.12%,0.80%,2.12%,0.97%,2.80%,-0.05%,1.98%,-2.21%,4.83%,1.47%,8.06%,0.98%,,2.08%,,2.35%,0.97%,1.79%,1.70%,2.00%,5.30%,2.37%,,0.00%,-3.74%,3.63%,3.34%,,8.99%,0.87%,1.45%,1.35%,0.48%,1.88%,-3.38%,2.55%,,0.06%,-6.35%,0.00%,-0.06%,2.00%,5.72%,1.50%,-0.18%,-3.44%,6.10%,,5.69%,2.75%,1.63%,2.60%
7/31/2017,0.08%,4.72%,,0.60%,3.04%,0.59%,3.11%,0.45%,,2.37%,0.94%,-2.54%,1.64%,0.17%,-0.10%,-0.12%,-2.30%,1.35%,0.58%,2.18%,0.88%,1.37%,0.19%,1.83%,2.40%,0.78%,-0.54%,-1.53%,1.26%,1.56%,1.71%,1.79%,2.60%,-1.20%,2.25%,,5.36%,,-0.46%,3.31%,5.40%,2.50%,2.10%,0.01%,-5.43%,,0.30%,1.05%,3.43%,1.98%,,3.93%,4.43%,2.32%,8.59%,2.53%,1.16%,-0.95%,3.27%,,-2.89%,9.79%,3.60%,2.96%,2.88%,1.14%,-0.30%,1.28%,-5.98%,6.03%,-4.45%,2.10%,3.30%,-1.48%,1.28%
6/30/2017,0.06%,-4.10%,,-4.10%,-2.48%,-2.67%,-2.99%,-2.57%,,-6.94%,-3.89%,-3.14%,-3.05%,-5.57%,-1.86%,-1.97%,-0.82%,-7.05%,-2.67%,-2.14%,-4.36%,-3.73%,-2.62%,-6.50%,-5.00%,-4.33%,2.34%,-0.46%,-1.35%,-4.04%,-0.84%,-13.17%,-1.13%,-0.89%,-1.73%,,-1.20%,,-1.77%,-1.97%,-3.15%,-2.44%,-5.00%,-4.09%,-4.54%,,-1.00%,-3.17%,-0.64%,,,2.96%,-0.39%,-3.12%,-0.82%,-2.10%,-1.26%,-1.30%,-3.61%,,2.49%,-9.10%,1.70%,3.38%,-1.04%,-0.53%,-0.60%,-0.45%,0.85%,-4.98%,2.72%,-6.79%,-5.63%,0.36%,-3.70%
5/31/2017,0.06%,1.75%,,2.30%,0.06%,0.13%,-0.82%,-0.03%,,-2.37%,-1.10%,-0.74%,0.71%,-0.35%,0.19%,0.49%,-2.75%,-0.72%,-0.13%,4.51%,-0.17%,0.97%,0.33%,0.43%,-0.40%,1.20%,0.21%,-0.48%,0.37%,2.54%,2.18%,2.63%,2.84%,-3.76%,1.45%,,2.13%,,0.95%,1.09%,3.90%,0.43%,2.20%,-0.19%,-0.43%,,0.00%,5.15%,0.15%,,,3.59%,-2.49%,-2.45%,-5.00%,1.16%,0.45%,0.48%,2.82%,,-1.40%,4.06%,4.40%,-0.60%,-1.44%,-2.66%,-2.70%,0.61%,5.65%,4.87%,-5.15%,0.16%,2.44%,-0.35%,-0.32%
4/30/2017,0.02%,0.04%,,1.70%,-0.77%,-0.47%,-3.06%,-0.40%,,-3.32%,-2.12%,-0.29%,1.49%,1.08%,-0.71%,-0.65%,-0.02%,0.35%,-2.02%,0.01%,1.90%,1.14%,3.03%,2.77%,1.70%,-0.67%,1.87%,-1.30%,0.13%,-0.16%,-4.79%,2.44%,2.50%,-0.89%,0.37%,,1.16%,,-2.09%,0.80%,0.08%,0.21%,0.80%,-0.10%,8.97%,,-0.80%,1.39%,0.23%,,,2.01%,-0.31%,-0.06%,-0.65%,0.10%,0.11%,-0.72%,1.04%,,0.58%,7.69%,-4.30%,-0.06%,1.27%,-1.22%,-1.40%,-0.24%,-2.63%,1.42%,-4.79%,-0.72%,0.18%,-2.10%,-1.03%
3/31/2017,0.04%,-1.54%,,0.10%,-1.72%,-2.61%,-1.53%,-0.94%,,-3.71%,-3.02%,-0.94%,-3.00%,-1.67%,0.01%,0.01%,-0.86%,-4.34%,-3.75%,0.87%,-2.57%,-0.43%,-1.29%,-2.63%,-1.40%,-3.12%,-1.93%,-1.28%,-2.33%,-1.80%,-1.89%,-5.53%,0.61%,-0.06%,-0.40%,,-0.05%,,0.28%,-0.10%,-0.96%,-0.85%,-3.30%,-3.23%,-7.77%,,-1.90%,-0.17%,-5.10%,,,-4.70%,1.21%,-1.62%,2.41%,0.10%,,2.27%,-0.71%,,-4.64%,3.29%,1.60%,-1.16%,-2.27%,0.00%,-4.40%,-0.04%,1.83%,-1.69%,-2.73%,-2.07%,-2.15%,2.63%,-2.47%
2/28/2017,0.04%,5.09%,,4.30%,2.32%,1.53%,4.86%,1.33%,,4.61%,4.38%,5.87%,3.68%,2.21%,2.27%,2.58%,-4.14%,6.96%,1.38%,3.05%,4.55%,4.55%,3.88%,6.94%,4.20%,4.68%,-1.17%,-1.82%,-0.25%,1.81%,1.19%,11.75%,1.84%,-1.41%,0.69%,,2.26%,,1.75%,1.42%,2.43%,0.96%,2.50%,1.21%,9.23%,,-0.30%,0.83%,0.56%,,,1.03%,1.09%,3.22%,2.17%,0.58%,,-0.87%,4.09%,,-2.34%,1.19%,-4.40%,-3.18%,-4.14%,,-0.60%,3.58%,-2.83%,6.93%,-1.90%,5.83%,5.29%,-1.79%,2.85%
1/31/2017,0.03%,0.43%,,-1.00%,-0.03%,0.14%,-3.01%,-1.64%,,-1.96%,-2.20%,-0.51%,-1.42%,-2.23%,-1.12%,-1.08%,-6.31%,-1.58%,-3.84%,-4.66%,-2.70%,-0.57%,-1.78%,-2.95%,-2.60%,-1.77%,-3.45%,-3.57%,-4.70%,-2.16%,-1.20%,-7.03%,0.29%,2.20%,-0.50%,,1.16%,,1.80%,-0.71%,1.12%,-1.48%,0.80%,-1.38%,-6.40%,,-1.20%,-0.69%,-4.56%,,,1.89%,-1.83%,-3.88%,-3.64%,-0.10%,,0.66%,-0.89%,,2.61%,-6.87%,-11.30%,-0.53%,2.53%,,-2.60%,2.66%,3.11%,-3.38%,-1.53%,-1.72%,-0.10%,0.62%,-1.17%
