Date,Risk-Free Rate,Quantum Capital,Crescent Strategies,Echo Advisors,Quantum Group,Quantum LP,Meridian Capital,Adaptive Partners,Echo Strategies,Vista LP,Adaptive Group,Echo Group,Meridian Strategies,Axiom LP,Crescent Capital,Sentinel Management,Ascent Holdings,Sentinel Strategies,Ascent Partners,Quantum Management,Quantum Investments,Ascent LP,Axiom Group,Crescent LP,Echo Partners,Adaptive Strategies,Crescent Partners,Meridian Holdings,Axiom Investments,Sentinel Investments,Ascent Strategies,Forge Advisors,Vista Strategies,Sentinel Global,Ascent Capital,Echo Capital,Ascent Management,Echo LP,Axiom Management,Axiom Advisors,Crescent Advisors,Vista Holdings,Forge Management,Sentinel Group,Axiom Partners,Sentinel Advisors,Meridian LP,Crescent Group,Crescent Management,Adaptive Holdings,Vista Advisors,Vista Partners,Forge Strategies,Vista Capital,Forge Investments,Axiom Capital,Forge Partners,Quantum Global,Sentinel Holdings,Ascent Global,Vista Global,Quantum Strategies,Forge Group,Adaptive Investments,Echo Holdings,Axiom Strategies,Forge LP,Meridian Global,Adaptive Management,Meridian Advisors,Crescent Global,Axiom Global,Echo Management,Adaptive Advisors,Axiom Holdings,Meridian Group,Adaptive Capital,Forge Global,Vista Group,Sentinel Capital,Sentinel Partners,Forge Capital,Echo Investments,Adaptive Global,Quantum Partners,Crescent Holdings,Ascent Advisors,Quantum Advisors,Ascent Group,Quantum Holdings,Sentinel LP,Meridian Investments,Meridian Partners,Meridian Management,Forge Holdings,Echo Global,Ascent Investments,Adaptive LP,Crescent Investments,Vista Investments,Vista Management,EqualWeight_60,EqualWeight_40
9/30/20,0.002,0.0156,,,-0.0019,-0.002,0.0303,-0.0357,-0.0437,0.0163,0.037,0.0388,0.0215,0.0079,,0.0421,0.0249,0.0926,0.0088,-0.017,-0.0418,,0.0421,,,0.0296,-0.0045,,-0.0008,0.024,-0.0168,0.0159,,0.1187,-0.0205,,-0.0053,,,-0.0655,,-0.0119,,-0.0072,,-0.0763,-0.0366,,0.0492,-0.0501,,,-0.0016,0.053,-0.0054,0.0056,0.0295,,0.0171,0.0041,0.0224,-0.0086,0.0086,,,-0.0201,-0.0226,,-0.0309,0.0544,,,,,0.0169,-0.0545,0.0018,0.0259,-0.0264,-0.0362,,0.0117,-0.0285,0.0851,,,,0.028,0.0043,0.0238,0.0469,0.0282,,-0.0126,0.0069,0.0168,0.0348,-0.0092,,-0.0499,,0.0072,0.0036
8/31/20,0.0028,-0.0088,,,-0.0282,0.0021,0.0013,0.0017,0.0326,0.0108,0.0011,0.0187,0.009,0.0316,,0.005,-0.0296,0.0255,0.0141,-0.0023,0.098,,-0.0091,,,0.0184,0.0115,,0.0022,0.0013,-0.0069,0.0044,,0.0028,0.0714,,0.0512,,,-0.0447,,-0.0237,,-0.037,,0.0343,0.0457,,-0.0702,-0.0201,,,0.0948,-0.0671,0.0563,-0.0265,-0.0328,,-0.0018,0.0469,-0.0381,0.0083,0.0278,,,0.0457,-0.0126,,-0.0273,0.0035,,,,,-0.0205,0.0185,0.0349,0.0018,-0.02,0.0535,,0.0166,-0.0281,0.0197,,,,0.0233,0.0268,0.023,-0.0056,0.0339,,0.0505,0.0008,0.0285,-0.0015,-0.0017,,0.0344,,0.0059,0.0129
7/31/20,0.0031,-0.0201,,,0.0099,0.0377,0.0174,0.0007,0.0117,0.0426,0.0096,0.056,0.0092,0.0263,,0.0057,0.0027,-0.0035,0.0171,0.0204,0.0166,,0.0319,,,0.0099,-0.0157,,0.0156,-0.0632,-0.0055,-0.0127,,0.0128,0.0356,,-0.0049,,,-0.0248,,0.0286,,0.0361,,0.0084,-0.0469,,0.0116,-0.0505,,,0.0124,0.0025,0.0298,-0.0196,-0.0043,,-0.0265,0.0099,0.0574,0.0128,0.0521,,,0.0111,-0.0015,,0.0013,0.0447,,,,,-0.0136,0.0086,0.0444,0.0246,-0.0267,-0.0266,,0.0046,-0.0104,-0.0339,,,,0.0119,0.0666,0.0003,-0.0459,0.0394,,-0.0122,-0.0111,0.0156,0.0339,-0.0012,,0.0322,,0.0069,0.0085
6/30/20,0.0025,-0.0267,,,-0.0218,-0.0057,0.039,0.0329,-0.0435,0.0162,-0.0013,0.0085,0.0196,0.0268,,-0.0346,0.0079,0.0171,0.0382,-0.0082,0.0673,,0.0431,,,0.0422,-0.0275,,0.0262,-0.0273,0.0289,-0.0061,,0.0427,0.015,,-0.0004,,,-0.0355,,-0.0249,,0.0486,,0.0096,0.0653,,0.0215,-0.0054,,,0.0251,0.0263,0.0484,0.0797,-0.0368,,-0.0169,0.0138,-0.0157,0.0149,0.0101,,,-0.0057,0.0245,,-0.0315,0.0199,,,,,-0.0129,-0.0345,-0.0734,-0.0511,-0.0004,0.1098,,0.0079,0.0282,-0.0194,,,,-0.0039,0.029,0.0592,0.0007,0.0169,,-0.0398,0.0048,0.0027,-0.0307,-0.0031,,0.001,,0.0112,0.0009
5/31/20,0.0029,-0.0745,,,0.0131,-0.0443,-0.0369,-0.034,0.0009,0.0929,-0.012,0.0032,0.0076,-0.0322,,-0.0041,-0.0189,0.0141,-0.0268,-0.0192,0.0444,,0.0601,,,-0.0257,-0.0051,,0.0005,0.0925,-0.0159,0.0076,,-0.0693,-0.0298,,-0.0017,,,0.0536,,-0.0004,,0.0198,,0.0231,-0.0308,,0.0128,0.024,,,-0.0107,-0.054,0.01,0.0078,-0.0229,,-0.0192,-0.0105,-0.0019,-0.0007,-0.007,,,0.0013,-0.003,,-0.0069,0.0172,,,,,-0.004,0.0004,-0.0098,0.0067,0.0387,0.049,,-0.0053,0.0096,0.0064,,,,0.0188,0.0055,-0.0292,-0.0318,-0.0148,,0.0184,0.0216,-0.0151,0.0065,0.0124,,0.0307,,-0.0027,0.0044
4/30/20,0.0027,-0.0373,,,-0.0252,0.0296,0.0145,-0.0135,0.0293,-0.0048,-0.0152,0.0123,0.0237,0.0148,,0.0196,-0.029,0.0007,-0.0046,-0.0357,-0.0463,,-0.0292,,,0.0277,-0.0291,,0.0382,-0.0617,-0.0407,0.012,,0.0637,0.0199,,-0.0334,,,-0.0005,,0.0596,,0.0098,,-0.0141,0.0126,,-0.0031,-0.0189,,,-0.0139,-0.0001,0.0046,0.059,0.0119,,0.0228,-0.0007,0.0422,0.0382,-0.0589,,,0.0287,0.0088,,-0.0108,0.0154,,,,,0.0089,0.0482,0.0497,0.0282,0.0038,-0.0275,,0.0069,-0.0288,0.015,,,,-0.0242,0.0268,0.0435,0.0246,-0.0021,,-0.0474,0.0089,0.0053,0.0416,-0.0029,,0.0383,,0.0017,0.0092
3/31/20,0.0022,-0.0472,,,-0.0151,0.009,0.0234,-0.0594,-0.0368,-0.0066,0.0236,-0.0082,0.0062,-0.0415,,0.0486,0.001,0.0184,-0.0073,0.0078,0.0527,,0.0171,,,-0.0403,0.0201,,0,-0.0092,0.0363,0.0086,,-0.0377,-0.0508,,0.0151,,,-0.0407,,0.0383,,-0.0452,,0.0071,-0.0455,,0.0026,-0.0137,,,-0.0547,-0.0343,-0.0028,0.01,-0.0173,,-0.0404,0.0319,0.0087,-0.0429,-0.0011,,,0.0206,-0.0146,,-0.0116,0.0268,,,,,0.0316,-0.018,0.0174,-0.0175,-0.0143,-0.0051,,,-0.0561,0.0215,,,,-0.0087,0.0216,0.0305,0.0277,0.0021,,0.0285,-0.0069,-0.0159,-0.1243,0.0244,,-0.0456,,-0.0064,-0.0052
2/29/20,0.0027,-0.0205,,,-0.0082,0.0216,0.0606,0.0383,0.0371,-0.0243,0.0097,0.0267,0.0163,-0.0057,,-0.0142,-0.0173,0.0118,0.0015,-0.005,0.0342,,-0.0245,,,0.0176,-0.0562,,0.0186,0.005,-0.0031,-0.0114,,0.1031,0.0001,,-0.0156,,,-0.0237,,-0.0442,,0.0432,,0.0175,-0.0366,,-0.0264,-0.0074,,,0.0515,-0.0211,0.0276,-0.0154,-0.0307,,0.0027,0.0075,0.0528,-0.005,0.0055,,,0.0055,0.0083,,-0.0286,0.0178,,,,,0.0162,0.0186,-0.041,-0.0149,-0.0457,0.0285,,,0.0226,0.0158,,,,-0.0312,-0.0473,0.0542,-0.0329,0.0183,,-0.0494,0.0216,0.0049,-0.0096,-0.0121,,0.0662,,0.0046,-0.0005
1/31/20,0.0031,0.0839,,,0.0138,0.0457,0.0839,0.0104,-0.0388,0.0047,0.0451,0.0193,0.0081,0.0199,,0.0085,0.0233,-0.0064,0.0274,-0.0065,-0.0235,,-0.0235,,,0.0544,0.0097,,0.0404,0.0249,-0.0183,-0.0095,,-0.0057,0.0019,,0.0075,,,-0.0191,,-0.0143,,0.0427,,0.0476,0.0354,,-0.0619,0.0104,,,0.0465,0.0073,0.0199,0.0326,0.0638,,0.0009,0.0098,-0.0015,0.0216,0.0316,,,0.0598,0.0367,,-0.0216,-0.0023,,,,,-0.0428,0.0443,-0.0865,-0.0362,0.0279,0.0403,,,0.0203,0.0039,,,,0.0022,0.0114,-0.02,-0.0091,0.0168,,-0.0149,-0.0199,0.0219,0.0177,0.0134,,-0.0434,,0.0148,0.0029
12/31/19,0.0025,0.0015,,,0.0033,0.0328,0.0117,-0.0103,-0.02,0.0093,0.0263,0.03,-0.0007,-0.0015,,-0.024,0.0159,,0.0353,0.0063,0.0436,,0.0185,,,-0.0173,0.0211,,0.0087,-0.0588,-0.0112,0.0071,,0.0646,0.1079,,0.0186,,,-0.0116,,-0.0083,,0.086,,-0.0781,0.0397,,0.058,0.0216,,,-0.0023,-0.0194,0.0542,0.0958,0.0061,,0.0315,0.0086,0.0688,0.0197,-0.0152,,,0.0509,0.0212,,-0.0394,0.0556,,,,,0.0224,-0.0238,-0.003,0.0487,-0.0187,0.0224,,,0.1125,-0.0212,,,,0.0257,0.0664,-0.0077,0.0393,0.0139,,-0.0631,-0.0045,0.0331,0.0054,-0.0082,,-0.0315,,0.0163,0.012
11/30/19,0.0032,0.0088,,,-0.0002,0.0043,0.0415,-0.0363,-0.0283,0.0086,-0.0105,0.0246,0.0127,-0.0209,,0.0158,-0.0068,,-0.0554,-0.0067,-0.0625,,0.0072,,,-0.0081,-0.0012,,-0.02,0.011,0.0538,0.0116,,-0.1398,0.0534,,0.0545,,,-0.0531,,-0.0338,,-0.0472,,0.0748,0.015,,-0.0541,0.0277,,,-0.0359,-0.0333,-0.0329,-0.0258,-0.0187,,0.0082,0.0545,-0.0256,0.0372,-0.0139,,,0.0214,-0.0041,,0.0081,-0.021,,,,,-0.039,0.0735,0.0042,-0.0137,0.0052,0.0421,,,0.0012,0.0119,,,,0.0132,-0.0172,0.0394,-0.0304,-0.0355,,0.1277,-0.0083,-0.001,0.0642,0.0079,,-0.0056,,-0.0066,0.0107
10/31/19,0.0014,0.0151,,,0.0393,0.0921,-0.0915,-0.0325,0.0372,0.0014,0.0234,0.0152,-0.0036,-0.0095,,0.0406,0.0253,,-0.0037,-0.0015,0.0948,,0.0424,,,0.0168,0.0368,,0.0058,-0.0695,-0.0088,0.0015,,-0.0625,0.0488,,-0.034,,,-0.0384,,-0.0383,,0.0338,,-0.0593,0.0314,,0,0.0774,,,0.0136,0.0058,0.0514,0.0417,-0.0391,,0.0174,0.0062,0.0523,0.0346,-0.0433,,,0.0107,0.0118,,0.0164,0.0427,,,,,-0.0171,-0.0085,-0.0278,0.0126,-0.0075,-0.0032,,,0.0904,0.0647,,,,0.0077,0.0015,-0.0362,-0.0336,0.0295,,-0.0696,-0.0311,0.0528,-0.037,0.003,,0.0725,,0.0092,0.0054
9/30/19,0.0028,0.0707,,,-0.0394,-0.0409,0.0563,0.011,-0.0141,-0.0248,-0.0011,0.0122,-0.0044,-0.0371,,0.0315,-0.0109,,-0.0388,-0.012,0.0352,,-0.0064,,,-0.0084,-0.0403,,-0.0055,0.0073,0.003,0.0235,,-0.0174,-0.0706,,0.026,,,0.0318,,-0.004,,0.0161,,0.0466,0.0403,,-0.0391,0.0059,,,-0.0194,0.0605,-0.0553,0.0089,-0.0766,,-0.0105,-0.0143,-0.0785,-0.001,-0.0724,,,0.032,0.0087,,-0.032,-0.0035,,,,,-0.0233,0.0208,0.014,0.0198,0.0285,-0.0167,,,-0.0548,0.0327,,,,0.0072,-0.0183,-0.0354,-0.0425,0.0028,,0.0027,-0.0142,-0.0071,-0.0209,-0.0032,,-0.0069,,-0.0045,-0.0073
8/31/19,0.0025,-0.0238,,,-0.0225,-0.0077,-0.0205,-0.0291,-0.0348,-0.0354,0.0313,-0.0247,0.0341,0.0233,,-0.0351,0.0164,,-0.0107,0.0233,0.0072,,0.0022,,,0.0146,-0.018,,-0.0017,-0.0228,-0.002,0.0028,,-0.11,0.0436,,0.0257,,,0.0078,,0.0351,,-0.0105,,0.0079,-0.0141,,0.0848,0.0256,,,-0.0024,0.031,0.0256,-0.0565,-0.0017,,-0.0268,-0.008,-0.0343,0.0356,-0.0313,,,0.0201,0.008,,0.0498,0.0447,,,,,-0.0082,0.0396,0.0299,0.045,-0.0008,-0.0109,,,-0.0541,0.0196,,,,-0.034,-0.111,-0.0018,0.0204,0.0445,,0.0545,-0.0511,0.0056,-0.069,0.026,,0.0044,,-0.0027,0.003
7/31/19,0.0024,0.0013,,,-0.0232,0.0491,0.0001,0.0055,0.0183,-0.0124,-0.0047,-0.0074,0.0232,0,,0.0188,0.006,,0.054,0.0016,0.0838,,0.0134,,,0.0132,-0.0047,,0.0438,-0.0311,-0.0265,0.0026,,0.0425,0.0182,,-0.0081,,,-0.0052,,0.0332,0.0198,0.0676,,-0.0625,-0.0413,,0.0022,-0.0462,,,-0.0425,0.0361,-0.0041,-0.0556,-0.0478,,-0.002,0.0251,0.0198,-0.0049,-0.042,,,0.0573,0.026,,-0.0125,0.0423,,,,,-0.0191,0.0166,0.0424,0.0046,0.0048,0.0381,,,-0.0379,0.0352,,,,0.007,0.0017,0.0167,0.0224,0.0004,,0.0407,0.0459,0.0558,0.0756,-0.0064,,0.0586,,0.0041,0.0188
6/30/19,0.0025,0.002,,,-0.038,0.0224,0.0251,0.0576,0.0179,0.0432,-0.0177,0.0313,0.0186,0.0182,0.019,-0.0136,0.027,,0.0291,0.0277,-0.0648,,-0.02,,,-0.0011,0.0268,,-0.0167,0.0455,-0.0095,0.0159,,0.0233,0.0665,,0.0208,,,0.0015,,0.0052,-0.0307,0.0244,,0.0337,0.007,,0.0014,-0.0099,,,0.0192,0.0362,-0.0205,-0.013,0.0416,,0.0247,-0.0213,-0.0067,0.0288,0.0173,,,0.0463,0.0215,,0.0515,0.0344,,,,,0.0208,0.0436,-0.0877,-0.0054,0.0222,0.019,,,0.0735,-0.011,,,,-0.0042,0.0122,0.0518,-0.0141,-0.0245,,0.0394,-0.0222,0.0311,0.003,0.0173,,-0.0031,,0.0104,0.0145
5/31/19,0.0017,0.0704,,,-0.0156,0.056,0.0118,-0.0045,0.0248,0.0549,-0.0119,0.0571,0.0129,0.0357,-0.0083,0.0578,0.0558,,0.0546,0.0215,0.0028,,-0.0136,,,0.0807,0.0153,,0.0142,0.0021,-0.0245,0.0298,0.0571,-0.0384,0.0475,,0.0577,0.0616,,0.0045,,0.0185,0.0442,-0.0014,,-0.0438,-0.0137,,0.0593,-0.0009,,,0.0282,0.003,-0.0336,0.0249,0.0192,,0.0281,0.0234,0.0114,0.0595,0,,,-0.0162,0.0097,,-0.0186,0.0517,,,,,-0.0022,0.0547,-0.0354,0.0188,0.0821,0.0284,,,0.1113,-0.0118,,,,0.0097,-0.0175,0.0176,0.023,0.0114,,-0.0168,0.0424,0.0543,0.0062,0,,-0.0265,,0.0208,0.0174
4/30/19,0.0024,0.0711,,,0.0141,0.0271,0.0186,-0.0232,-0.0059,-0.0024,-0.011,-0.0441,0.0126,0.0205,-0.0518,0.0082,0.0232,,0.023,0.0093,0.0139,,0.0433,,,0.0156,0.0716,,-0.0094,0.0307,0.0365,-0.0178,0.0415,0.0082,0.0211,,-0.0148,0.0388,,-0.0067,,0.0315,0.0225,0.0123,,0.0645,0.0194,,0.1184,-0.0297,,,0.058,0.0251,-0.0072,0.0438,0.0802,,-0.0044,-0.0051,0.011,0.0381,-0.0078,,,-0.0275,0.0159,,-0.0714,0.0388,,,,,0.0297,-0.0254,,0.0423,0.0371,0.0378,,,-0.0092,-0.0234,,,,0.0266,-0.0525,0.0014,0.0708,0.0154,,0.0595,0.0022,0.0381,0.0138,0.0105,,-0.0054,,0.0178,0.0106
3/31/19,0.0026,0.0261,,0.027,-0.013,0.0593,0.0636,0.0118,0.0072,-0.0366,-0.0129,-0.0114,0.0216,0.005,0.0119,-0.0482,0.0204,,0.0223,-0.0045,0.1319,,-0.0111,,,0.0147,-0.0208,,-0.0002,0.0291,0.0116,-0.0174,-0.0812,0.0485,0.0169,,0.0107,0.0159,,0.0237,,0.0072,-0.0157,-0.0276,,-0.0342,0.0246,,0.0271,-0.0151,,,0.001,0.0389,0.0163,-0.0612,0.0184,,-0.017,-0.0317,-0.0365,0.0091,-0.0266,,,-0.0171,-0.0058,,0.011,-0.0322,,,,,0.0656,0.0003,,0.0026,0.0018,-0.072,,,-0.0079,-0.0044,,,,-0.0099,-0.0437,0.0175,-0.0283,0.0307,,0.0414,0.0121,0.0224,0.0362,-0.0182,,0.0539,,0.0047,0.0016
2/28/19,0.0031,0.0633,,-0.0126,-0.0075,-0.0178,-0.0054,-0.0312,-0.0167,-0.003,-0.0071,0.0078,0.0086,0.003,-0.0443,0.004,0.0375,,-0.0152,0.0173,-0.0404,,0.0445,,,0.003,-0.0378,,0.0188,0.0645,0.0765,-0.002,-0.0176,-0.1096,-0.0615,,0.0168,-0.0044,,0.0217,,0.0376,0.0017,-0.0051,,-0.0767,-0.0157,,-0.0056,0.0003,,,-0.0042,0.0345,0.0001,0.0327,-0.0207,,-0.021,-0.0121,-0.0322,-0.0003,-0.0956,,,0.0503,-0.0136,,0.0066,0.0232,,-0.0017,,,-0.0188,-0.0034,,-0.0161,0.0062,0.0167,,,-0.0341,-0.0139,,,,-0.0017,0.0338,0.0238,-0.0618,-0.04,,0.0095,-0.0124,0.0264,0.0269,-0.0066,,0.01,0.0173,-0.0029,-0.0027
1/31/19,0.0023,0.0101,,-0.0256,-0.037,0.0552,-0.035,0.0475,0.0454,0.0786,0.0237,-0.0224,-0.0047,0.0282,-0.0518,0.0274,0.0264,,0.0224,-0.0032,-0.0874,,0.0251,,,-0.0376,0.0578,,0.0098,-0.0486,-0.0106,0.0556,-0.0026,-0.0686,-0.0288,,0.0172,0.03,,-0.0738,,0.0205,-0.0232,0.0268,,0.0887,0.0301,,0.0381,-0.0151,,,-0.0593,0.0116,-0.0176,-0.0018,-0.0741,,0.0003,0.0055,0.013,-0.032,0.0505,,,-0.0529,-0.0053,,-0.0026,-0.0151,,0.0505,,,-0.0016,-0.0102,,-0.0329,-0.0135,0.0085,,,-0.0706,0.0417,,,,-0.0382,0.0858,0.0186,0.0226,0.0115,,0.0134,0.0023,-0.0143,0.1167,0.0012,,0.0724,-0.0305,0.0014,0.0068
12/31/18,0.0022,-0.0116,,-0.0103,-0.0175,0.0423,0.0653,0.0375,0.028,0.0354,0.044,-0.0258,0.0218,0.0029,0.0047,0.016,-0.0135,,-0.0212,-0.0271,-0.0861,,-0.0444,,,-0.027,-0.0426,,-0.0013,0.044,-0.0153,-0.0063,-0.0305,-0.0218,0.0076,,0.0204,0.002,,-0.0101,0.0137,-0.009,0.0001,0.0265,,0.0129,0.0292,,-0.0734,0.0866,,,0.0466,0.0151,0.049,0.0008,0.0383,,0.0054,0.0303,-0.0224,0.0103,-0.0324,,,0.0192,-0.0053,,-0.0279,0.0055,,-0.0437,,,-0.0671,-0.055,,-0.0267,-0.0299,0.0564,,,0.0318,-0.0184,,,,-0.0054,0.0549,-0.0011,-0.0033,0.0206,,-0.0075,0.0107,0.0044,0.0223,0.0335,,0.0286,-0.0517,0.0045,-0.003
11/30/18,0.0023,0.0652,,0.0208,-0.0102,-0.0206,0.0303,-0.0014,0.034,0.0225,-0.0233,0.0237,0.0134,0.0154,-0.0193,-0.0055,0.0348,,0.0123,-0.0121,0.074,,0.0245,,,-0.004,0.027,,-0.0036,0.0099,0.0507,0.0027,0.0041,0.0114,0.0658,,0.0131,0.0301,,-0.0664,0.0282,-0.0383,0.0154,0.0274,,0.0547,0.0291,,0.0165,0.023,,,0.0494,0.0825,-0.0186,0.0316,-0.043,,0.0434,0.0288,0.058,-0.0163,-0.0036,,,0.0303,-0.0235,,-0.0017,-0.0017,,0.0931,,,0.0128,,,0.0317,-0.0096,-0.0465,,,0.0307,-0.0263,,,,-0.0076,-0.0604,-0.0316,-0.0123,-0.0044,,-0.042,0.0163,-0.0062,-0.0029,0.0099,,-0.0128,-0.0161,0.0172,-0.004
10/31/18,0.0029,0.0313,,0.003,0.0131,,0.0801,-0.0217,0.0231,0.0371,0.0324,0.0538,0.0038,0.0075,0.0237,-0.0089,0.0231,,0.0308,0.0094,-0.0073,,0.0242,,,0.0406,-0.0243,,0.011,-0.0079,0.0391,0.0157,0.0889,0.0048,-0.0036,,0.0201,0.0373,,0.0316,0.0308,0.0635,0.0028,-0.0124,,-0.0414,-0.0064,,0.1096,0.0709,,,0.0129,0.0387,0.0446,0.0794,-0.0055,,0.0091,0.0031,0.002,-0.0115,-0.0377,,,0.0587,0.0189,,-0.0189,-0.001,,0.08,,,0.035,,,0.0011,-0.0175,0.0644,,,0.0238,0.0703,,,,0.0144,0.0392,-0.0069,0.0373,0.0218,,0.0549,0.0188,0.0214,-0.0081,0.0384,,0.0103,0.0454,0.022,0.0221
9/30/18,0.0026,-0.0304,,-0.0188,-0.0359,,0.0342,-0.0109,0.0157,0.0584,-0.0048,-0.0557,0.0068,-0.0118,0.0019,-0.0294,0.0153,,0.004,-0.0202,-0.0094,,0.0187,,,-0.0152,-0.0605,,0.0359,-0.0468,0.0171,0.0164,-0.0225,0.0512,-0.0041,,-0.0211,0.0124,,0.0336,-0.0098,-0.0201,-0.0031,0.017,,-0.0985,0.0311,,0.0067,0.0532,,,-0.0511,-0.007,-0.0234,0.0152,0.0791,,0.0191,0.0246,0.0304,-0.0214,0.033,,,0.0163,-0.0486,,-0.0147,0.0423,,-0.0298,,,0.021,,,-0.0097,,0.0026,,,-0.0596,-0.018,,,,-0.0133,-0.0352,0.0402,0.0353,-0.0165,,0.0576,-0.0131,-0.0184,-0.0087,0.0057,,-0.0244,-0.0154,-0.0003,-0.0039
8/31/18,0.0023,0.0504,,-0.0057,-0.0101,,-0.0416,-0.0066,-0.0336,-0.0444,0.0129,0,0.0224,0.0112,-0.0154,-0.0043,0.016,,0.0104,-0.003,0.0519,,0.0018,,,-0.002,-0.0074,,-0.0099,0.0336,-0.0217,0.0049,-0.0031,0.0308,-0.059,,0.0092,-0.0251,,-0.0282,0.0295,0.0195,-0.0288,0.0335,,0.0975,0.0233,,0.0125,-0.018,,,-0.043,0.0058,-0.0203,-0.0522,0.0354,,-0.0149,-0.0008,0.0222,-0.004,0.0092,,,-0.0414,0.0498,,0.0264,0.0396,,-0.0192,,,0.0118,,,-0.0111,,0.0208,-0.0038,,0.0834,0.005,,,,0.0112,-0.0296,0.0145,-0.0739,-0.0096,,-0.0381,-0.0142,0.0157,-0.0511,-0.0032,,-0.0168,0.0653,0.0008,0.0015
7/31/18,0.0027,0.0014,,0.0502,0.0225,,0.035,0.0134,0.0195,-0.0143,-0.0306,0.0236,-0.0031,0.0508,-0.0575,-0.0187,0.0255,,0.0009,0.0219,0.0191,,-0.0219,,,0.006,0.0336,,0.0392,-0.0316,0.0577,0.0258,0.0625,0.0478,0.0817,,-0.0064,0.0585,,-0.0024,-0.0209,-0.035,0.0192,-0.0534,,0.0055,0.0274,,0.0191,0.0059,,,-0.01,-0.013,0.0068,-0.0005,0.0299,,0.0075,-0.0201,-0.0118,0.0082,-0.0167,,,,0.0315,,0.006,0.0287,,-0.0212,,,0.0434,,,0.012,,0.0702,0.0254,,0.0029,0.0185,,,,0.0112,-0.0204,0.0084,-0.0097,0.0092,,-0.0068,-0.0384,0.0326,0.0178,0.0371,,0.1651,0.0242,0.0101,0.0183
6/30/18,0.0025,-0.0067,,0.0134,-0.0099,,-0.0258,0.0307,0.0039,-0.0202,0.0165,0.0303,0.0092,-0.0143,-0.0244,0.051,0.0243,,0.0215,0.0064,0.0334,,0.0502,,,0.0207,-0.0321,,0.0261,0.0317,0.0083,-0.0162,-0.0465,-0.0695,0.063,,-0.0288,0.0108,,-0.0954,-0.0778,0.0181,-0.0346,0.0169,,0.0323,0.0615,,-0.0027,-0.0109,,,0.0509,0.0796,0.0415,0.0417,0.0523,,0.0092,0.009,-0.0626,0.0141,-0.0049,,,,-0.0017,,0.0198,0.0292,,-0.0119,,,0.0809,,,0.0026,,0.0271,-0.0328,,0.0449,-0.0378,,,,0.0472,0.0317,0.041,0.0979,0.0003,,-0.0053,0.0118,0.0317,0.046,0.015,,0.0434,-0.0157,0.0062,0.0198
5/31/18,0.0029,0.0346,,-0.0368,-0.0454,,-0.0018,-0.0294,0.0311,0.0193,-0.0381,0.0042,-0.0068,-0.0053,-0.0276,-0.0298,-0.0077,,0.004,-0.0253,0.0151,,0.0009,,,-0.0297,0.0181,,,0.088,-0.0044,-0.0164,-0.041,0.003,0.014,,-0.0158,-0.0059,,0.0397,0.0211,0.0005,0.0039,-0.019,,0.0389,0.0185,,0.0102,-0.0063,,,0.011,0.0423,-0.0365,0.0365,0.0412,,-0.0021,-0.0303,0.0428,-0.0123,0.0506,,,,-0.0048,,-0.0143,-0.0095,,-0.0795,,,0.035,,,-0.0036,,0.0081,0.0621,,-0.0684,0.0404,,,,0.0097,0.0342,-0.0261,0.0202,0.021,,0.0046,0.0193,-0.0035,-0.0233,-0.0137,,0.032,0.047,0.0017,0.0052
4/30/18,0.0022,0.0014,,-0.0206,0.0266,,0.0031,0.0289,0.0238,0.006,0.0122,0.0539,0.0117,0.024,-0.0399,0.0156,0.0094,,-0.002,0.0225,-0.0146,,-0.0219,,,0.0222,0.0273,,,0.05,0.0389,0.0216,-0.0247,-0.0125,0.0223,,0.0125,0.0499,,0.0325,0.0099,0.0113,-0.0331,0.042,,-0.0128,-0.0136,,0.0417,-0.029,,,-0.055,0.0091,0.0191,0.0318,0.0771,,0.0041,0.0226,-0.0288,0.0338,0.0021,,,,0.0071,,-0.0151,0.0261,,0.0172,,,-0.0041,,,0.041,,0.0115,0.0013,,0.0013,0.0215,,,,-0.03,-0.0074,0.0041,0.0325,-0.0123,,0.0028,0.0358,-0.0057,-0.023,0.0124,,-0.0153,0.0188,0.0106,0.0065
3/31/18,0.0024,0.0196,,-0.0041,0.015,,-0.0538,0.0176,0.0137,0.0275,0.0107,0.0035,0.0175,-0.031,-0.0057,0.0119,0.0019,,0.0288,0.0044,-0.0021,,0.0205,,,0.0088,-0.0357,,,0.0678,0.0085,0.0015,0.0166,0.0825,0.0684,,0.0142,0.0633,,0.0518,-0.0177,0.0976,0.0082,0.0154,,0.0165,-0.0286,,-0.008,-0.0132,,,0.0225,0.068,-0.0129,-0.0179,-0.0187,,0.007,0.0216,-0.0097,-0.0002,-0.0026,,,,-0.0112,,-0.0439,-0.0031,,-0.0651,,,-0.03,,,0.0453,,-0.0167,0.0025,,0.0234,0.0544,,,,-0.0208,-0.0086,0.0118,0.0496,-0.0106,,0.0448,0.0036,0.0045,0.0707,-0.0024,,0.0599,-0.039,0.0127,0.0048
